Signature,Timestamp,Whale_Address,Rejection_Reason
"VgJdvs7jzJtDWKdjpMGbGDn1cRsKVjVBWqdYChb73V9sTRqYovfLs5y9n6ye5zJEakCPwi7eVNtvALRqsyByLoL","2026-02-04T13:52:22.964Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"31sLDfks6UXaxiaWVzBGMANGqyozQ7hf4X8PAtvxYEyY6TnKjBCpYynYeDZ2A3F6ed69o2nezhR9FAQRwxuoopvU","2026-02-04T13:52:22.966Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"5Gxb6ZAUYLa4F6qtmCAKYervjVW9wqvj7ggRKzzuAxT9J2X87ntjgX4ZjcPSewowyzvfCZi5iSyvmdVd2D1DMeo9","2026-02-04T13:52:23.469Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3BoLrKrHJKuAa6NoYjgRSzAra4EqY4i2m6x2mqL82TThm1aCTxTK1bPht4dmfjxfzd9MYSqCGduLdsFxkfkeHTMk","2026-02-04T13:52:23.471Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2sV57zgTcUWbUei1bBhXDgoyG6ccYhFkqHKRH9RHq7UoEHN8KgKQSiuvZGxHMngQhxcRU7z1b4YpeaQrxTmxyC4e","2026-02-04T13:52:23.826Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3wHvjuJ7NQ8kJgqNRkoyfM5BCubSUJiyKmKKxQzHun26J5ty9ESgCY9QzueCuRKg7fTPTPJcx4BqHWVnzEK2aUv5","2026-02-04T13:52:23.883Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2dhKx7WXM6k8yyz5nqAH3MQUfk6Mv9atXuxK6dySiBpKS7vGCACm9226tzmkBvcp5E6whUCRrKuYQNnmDKfgQ9tC","2026-02-04T13:52:24.106Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4HY5Hhjr2G61d3kfncMLDZ5md78dw7ETTBxULiYopHFT4XYeuc1FNaPQ2xFGLwdQYdCNc5ksAqv25qA4iqPU8Y3i","2026-02-04T13:52:24.135Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2vqGZBuhXGaxgcNpxapPEW8hNPhxqXrXyRJousZtHAMfHZYfG8v37G5rAu3n87YGEg1LswbDwyrHDwZoJGDDQhwD","2026-02-04T13:52:24.142Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"RkedMvXnspntTXzS3288VyW6xf2df7L4vXa5uWJV9mx458pnyDzNGXXFxXdeE7q3nt9Y9Urzcb8mTT5Y79jLLHk","2026-02-04T13:52:24.258Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2o6zhnmbCohwmkaJP1DSfRcUc7c93a8Cw9MvzDM2cLJye2fYEgzeR7zaeAeUfw6ShEaxnDDZx6XCGDFQd9B5QUms","2026-02-04T13:52:24.656Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5ajg8eSnxMdoNszBF3TmJbr71qKSdJcz3MDGZe1ATTS294HDX5NN6DPBFLzWh6px3cZAenTpuPGSCGqiSNQmBfho","2026-02-04T13:52:25.413Z","kgguPdLRq3GzZJesr6JimZ7rSsfpc2wkEKVX5kMsuPJ","swapper_identification_failed"
"4kKymJjMfDtAW3WreYW1BKD55mXY56dNuS3bSfvJ7g7FJSBkN86Ze3MxetpQbAr6GyKKecehe9ErcBNYUzACBgXT","2026-02-04T13:52:25.864Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3s6e8hL8HXeLKwYA7kD5ZRnFdrXLY98Av3UXcfUufMijF6CvBxGQYKbxcZhkajorosoJBURqv6BNZxrY8g4GrWrd","2026-02-04T13:52:26.381Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"byPrJ3uqnna5ynhbu4wmEgeZgbkodze9fthEj6YsMDHrfrANxwUDLVvWdAJ72Tp87MyYVwk6jjf1HKyYwyM2rMz","2026-02-04T13:52:26.638Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2brXJCF2Zc4hna5b8pX4NPn9BsCfVYrrTCC5Cg8fTziftwMs2FvMcHatLCKagGYqCfLU1sezGWTMNMWHevqr3BGW","2026-02-04T13:52:27.346Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"3JcTWP24byr2JLYmbVLjTeMQi3TgNAzHKxY2Y9wrojWu6QsC4JiJuaR3ZjJnYnwkyDhYfgeEVzEp8n23Ru26vhrN","2026-02-04T13:52:27.532Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"d3owu9U5X4AX75DWZAVeKzvbgKAePJq59rvXXohD6yTrzr1AuksGr24xkxM9bzoouUYbzpNJdSMtgpnUyHTUqz8","2026-02-04T13:52:27.537Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"59qD7Xsz1cFYoewBtavaKqnLrtb6s6hqMLk2hSyhnrYivV8pgrb252yZ8DZviWnAMT8fT5muyQc5K64z8aL3poVW","2026-02-04T13:52:27.547Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"23buBVGfcHjMeptW3Kxbd9f33ezFqBNAnVtdnzjXPHuyTgDYgvBmkDUQcxEojFqTkx13pzz8zEhwAX2nHAUn9Gth","2026-02-04T13:52:27.549Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2XcLSNrTuqJxW9umVctCyUb4hJA582coJBAmgcvxYEXYoMAcXRQFpdAHAXSb3dfk74ghvm862NVSj1XhyVL2YT84","2026-02-04T13:52:27.564Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4ubLipyAzb5XT4QNvskaTTYScCW28mPNhzL9wwamHXY8d2vUUqMgYWH74x1Z6Mh7R4mv2NT7WsuGxyujtMfVtTLa","2026-02-04T13:52:28.374Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"udEo2KVi2E4jDKYRBB6DmVo52sQwQzFFkCe19gG6Pgche9TxwGmxx7ifZvKap387EvnMUqwH1fZwRwJjnSGQFpA","2026-02-04T13:52:28.396Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"SEZkPKRSvPuUYNQhinZDRsVs4Y34m9n5W2pCsyCo4M3DFbw3aGLTNTCmjB6NiFeKfSWZNvKdPmv31JsUgDmm9ec","2026-02-04T13:52:28.928Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3SuCXtZKDJjKJ9Q5AFgWZ22H19axB9z6HaqH8obkjotLcWcDHv827tteUjJZev1J5bBSxm2nF1eEN2RXs1Z6oKzV","2026-02-04T13:52:29.245Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4mCRJcAip6mV2WLimJ8XDhBpKGy8L4JKtxssYR7a9NHRa75fXqHTAo5M7wc7UD3GN3KAebbVnx7TnQpteUFSAvjU","2026-02-04T13:52:29.259Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"63q96KtXKwtHvBDqayFDZMd8iwK1gve7xF8vCNDk5xj4jRNeJEAPbPvs21ZQwZA2CdV45JYdNiL9iwj5gS7LHm3t","2026-02-04T13:52:29.748Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4o6qmvjbiMC3V467fY8NYXYf5xA43SU7xxV7p7GjPsNE4r3TyCqJqpiUqysTnJZBXeXbgay9cJVvUmCn98Awx2RP","2026-02-04T13:52:29.792Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"k2CrMrj2dA7jYD2S7QYxbqQJUGatqAGza3P1n5z8tu7EE42eZp1F9Hgp1VTar8cMogHha3ZX7LZJod9Jj8bNSb6","2026-02-04T13:52:29.993Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2jPSybS1E9QC9CpErkmewC5QAWW6smfXq8adGoTjawXQ47YMeZL6gv4HzAD9zqmekcZLEd6F7SZmdWFpqT4Nw6Ad","2026-02-04T13:52:30.058Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"naVz6bCctoh4auwLG32r34P7L3u1uKwrnDqchFy3xq86qFU4svcbPpFKEJSaMLLKwRQ5AutYmiWN7moLCxWRHVy","2026-02-04T13:52:30.112Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"29g7rq3GqneBdv5rDU9EhipfqaJiVRa934YeeyyCR1BAN5dQPxd4sWpjiMAELGFqQyAUt6NH9acQUrymUqrSjCAs","2026-02-04T13:52:30.410Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5Cfa2LMTcCyUaMMRNLZqfg1sCbXCoqd1D7YMGGqtMAVpBJry3RD9YRiqACVQ1UyvWw6CgLk9LfZrbkUhqBc9QmZY","2026-02-04T13:52:30.811Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2eCWboJhMP9WfCPYZthYxbZ6LDeBHP49AFXEaBGfrtrKZKxrzWyFqAqsyGVZ6dZ8Kx8fq78vKp18huAtkaQgwj5t","2026-02-04T13:52:31.113Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"4A4ry8aiKEjgSLUY5ogJg95xC9SM2G9HbGBZLjHB7fW3Yxut4qyyLWnjNxwWXBqxLDkJguFpnmHvMLRYoPnwmK3p","2026-02-04T13:52:31.115Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"64rC2zpdk9z4hirg5bJpVMB8BFbYZBVovA5ZvB8mDLwLeUqC3D16K3xReMdz9SLKeBCuVErK6NE5KEzjLkkYbFp7","2026-02-04T13:52:31.162Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"uAFwpgqL1q25koHgzUYxmwJ8rfNenAyXzb1EYmhEeXHfXcJb65qCKJoKtTpxJVDPh7AgXDh2nDJenmp7koi1s9V","2026-02-04T13:52:31.438Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"439cCbiJhC9VskhQh8oTBLfmgcgBweEQ55woz9UAW5Ztfp81aDJgCKeFjf7p37cKVosGboH2W6d2YxKEqSKNEeNw","2026-02-04T13:52:32.399Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"5mVkMAcxeLm8LddePV9Zgd9f9MCR7aRFGuiYNKkcx9SpFXjNPNpzVubva8w6SMoLX7mX4yMKk7wEYmETfULVVPrJ","2026-02-04T13:52:32.456Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"36UedXEsDoWdqRBkRmNsuBE8wtd4XFJ32jqJ3scVMuNkZTdWnEqvC7TnyGzXKcPR2XeFAS7TcZjNAKBsEq9WmXtF","2026-02-04T13:52:33.552Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"57yCLjBxrwC9o6bVsVVe7tVaiEf1teTwPdKXyrXVsfQWPMzegg7vo5jVD4L9A7LaEfbMTBvCUF3SyjkbNyLuXJnh","2026-02-04T13:52:33.553Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4B6VwedWjRuaoVzBKgdJfQ66RmNcuxxKSVH3k14UrhvMJb9XP2umnWB83DFSmHXTEF13s9zAZr8vmL6Gcb9v3n1U","2026-02-04T13:52:33.564Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"3JMiUUh6m8DgnTMVz2UPDVbf717iHJwssSYaFX27vEsmT6zMcRjbwj3txLk4q4yYvBrcYAKoiGgXAFnf1qkxPnXa","2026-02-04T13:52:33.598Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"7VefzNAyXGVsuTX6VijMvscLzTsT92cT8aJeVgvdfHhXgHGeym9x7eDPRyooyeDXZhLgjMEXSgA1Q8WULzWcLmw","2026-02-04T13:52:33.599Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"qbXbjH9r8ttMSfniBuFNdS4dKWzE49DMXMUFVN4HTm1fw41XJcwgiBLKxn2XsCxHaqDwEQbR5mieckZ72292Gdy","2026-02-04T13:52:34.282Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"3hT1FwAqxuuRwV6miJHQDtzQp6RY5AjghZvYNACEfnGzibSukCKuUhaEzu6DSTXbar1qBtg8B65skvcdTgQqd7wu","2026-02-04T13:52:34.298Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"4qfBfc23ZoJTuoBEbpgMmCmBLGurZQR9KG11RCJB7q5nK1z8cDh8VXrqhZjPQ2B55UV2pzYaoYQMoqFEsqMC2K1i","2026-02-04T13:52:34.326Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"Dv1cTvUuerJwPgQdjoPTQo6z1G2VLUZFbstcw8EAWYUgPEgXmLcuPQWrMpmDNSLFEhYndT3cqFxnHqocSy7kXm8","2026-02-04T13:52:34.332Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"65WnpHAXTK3suhiq8Dr3191T5bYR1nhmTReEg8jMWgdqMdQNG4BUQ6YQ78rK8np41HhxChvJ2S3FxqtJWqghnZmf","2026-02-04T13:52:34.359Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"3TiWyd4xxqDHz2huW7ohsurfJHzpsArXJrKjVHVEXk7CRCs8c61CRw4X5ZuAgmpACQSebG639WKcKcpbCT93z3Mk","2026-02-04T13:52:34.792Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"2ER3Prt7K4fcpvzj2zQEtR9PZou584bx5W1MFckwRjFtVb77hjH8nv9P5utA6iCofWJD27treJGG5iV7peFLbtkX","2026-02-04T13:52:35.064Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4AhNkf2wwiTk6rJ2VGhXsZFxL9haBWPEMNBr36R3Hd37R2MY2iZ4S5Di6cTbCXuUMz4S2YpPaWf8xxPDy9fJBCzu","2026-02-04T13:52:35.084Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"vMm1tkW5fW5tb6QdCDstvTAvB1HzekyJR9vBd2CbhVE4hLDsRgkwLFMNizS4CCfvKm8x5TMxBe8UyUHsKzZBU7h","2026-02-04T13:52:35.090Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"5cyXjQ88qRwWddufhGgvbzJ8SySpSG9EksQnxLwjKGYyeFJSJYMZSSMzjP4LhwV4TgJxLC5CfS2frNyHW6JPkSqi","2026-02-04T13:52:35.107Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3cA85gW3yvbuqKk25ZnxCjGojfDLDetPhqVr27U9yjeB8KEHiKHGF1KFJV7ayN6uj3YnbX1QX88aB1sttbHBzMte","2026-02-04T13:52:36.189Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4fzuzBhQcRuvUQj6NfzXubsBKr1HtFFf86g6JgQfWMWJS8Hm5aUWpe1psFBB8nD5GtCntmzbAYNKPdnsXLa8pDdB","2026-02-04T13:52:36.516Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"33vvZXRqMvCq1TUWSBXBnvRqEhYEMobWrFMmvm87jhNorEPRfqGQ9smdRwJuXDQdtwbe7KXZCThpWbtcDQgZcX26","2026-02-04T13:52:36.531Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2wM1xTUN7haQuxJiXCJd2rBJ5v6Zx4GLi3rqDqPv4ofFRkK4edReEXcDZjyYFmJbzAj4J7bNZoBBbFRNPtQGqd79","2026-02-04T13:52:36.884Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3vRMQRm1EKjkzQtQ5ViUPUEkdW6D8JKmmfi44hqr5zbqigY1D9n6keanvLsGRhwZckgEiGf9ca4FXConZzKw4e7d","2026-02-04T13:52:36.914Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3Aoap9PiCzL1NzHd9jisVZ6MdHnNr4kwMhkarEcbtjQ6CtvBuzWxrhjRcKHNQA6aeCwGXqvRjGZYyBjA1mtBKtGd","2026-02-04T13:52:37.174Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3Ge9C8Rw4Duu1tsxxUZfxRQMPtuFgVPHuoj9VFqMUBxkir4wX44ZD7D4jGF5QZ97sHJzwqpcp2TZX2yv8EPKeeiV","2026-02-04T13:52:37.181Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2W8Q9L3CPmP83wcgzLxRFCcNruEibj8VEAycNpM8fcwEpywSVtysoC9yhHkV1rXBBfUDkzin5nfhGNJzebDZGJpa","2026-02-04T13:52:37.628Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"cbic9Fo12BztBxJNiASKhDLjaJwtCmBqvXry6EAXWcbh9uFk3Y6D2XFNnDap6KPK6vU5HE2GwvoeMEB1BY4n2NE","2026-02-04T13:52:37.753Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2VN5nHNgPJKhRNQ5tzWmiL2G8QnyfKNa7WbzLKNvNi7tSaHGwTvxYG63XPg2j5McG7sGoVmomKqze99MjZHBMBq1","2026-02-04T13:52:37.817Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5cT3JqKxaMPmbfN1gHtE9ann4hJiiFAXD5CGQdgt6kybVhi1eybN3xmySVqXicnczyizsur7v7FrtRpEkyVFZTC1","2026-02-04T13:52:37.829Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5s7wKFRfv5hoZCVcKGdsEbuTrFTS2g9kQhatbbrnFT1U81PcNtj8t343r2Utnnu8J4skXnTLtyraMFULkX5oTDue","2026-02-04T13:52:38.104Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3vy1eNJMfaHLiUqX9T3ZamUeKQ4ecpSQSeEAdERRm8Fku3ES4U3mBKrCYMKgNCcvZhptFoDQ5RqwvJCJioQPUuWi","2026-02-04T13:52:38.152Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2BhcBUN4ynd4c8bAF5QgSrR24VCPQv9vpQtDtbdXNuXqaxA5CiaSEWTMJftCH7CYnjJiD5rxPudXgP7Ajpkj3dQj","2026-02-04T13:52:38.193Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"44D9cDBu4ohcrfVenYMNwU48hwcXsgXVubNsbeJxppaiu5eBytbYcNkNK6vxohEH5jMkFBzWVQmjBuGNdLwUc7RP","2026-02-04T13:52:38.828Z","BPe6KkY79wGDfBvcJgMGGkX5QuHgScBHDkhsyRLLm7sr","only_transfer_actions"
"5DVqKA8Ad2RkrcRDvMeAAVy6Em2wH2kDbLWdjRmpVuUG6d92MjLmNWAA2Rbc8T221PQRKkEVTvWSC2USJB1EUGuX","2026-02-04T13:52:39.782Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5oqY43rftq4s7xWTrEEsZZ7cuyKoERE9bdgodMuY2wdoXLzPmEHsuC3xE6WTE99u64CGYYYzcP7KKNFi71CymbzL","2026-02-04T13:52:39.796Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2JUsXoJcoDvDYuEEx139PDyD8nfMdV6raFtSYYfrENMcj8bRdqVr8vkoqRucxDH4EtB21FrhTanJ8Sr3NTMyfrYm","2026-02-04T13:52:39.835Z","2QwUbEACJ3ppwfyH19QCSVvNrRzfuK5mNVNDsDMsZKMh","only_transfer_actions"
"2DChTVhdjPrEH7xRnpuC7A85SbBtZu7CNiN1b35QQ7JYjQMLWbWxKX87FC39wegK1R6Wtxagce2TKJXXBEvnRwj2","2026-02-04T13:52:39.864Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2edPN9L9HDDimjNki1aDA8hBEZw3h195qZZMjyNEt8GAtRi9ctj8ibHCm6zotDBPDSZacgL7u24qSX63zVRhcuvy","2026-02-04T13:52:40.538Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5tyxoWzR9V8gCwF8AW56UdcJWaagM1xHGSq8MKgKvMtQG34uYrK67Wfz1iW2uPJVaK2DCdjQ2swU2b6btcGck135","2026-02-04T13:52:40.541Z","C68a6RCGLiPskbPYtAcsCjhG8tfTWYcoB4JjCrXFdqyo","only_transfer_actions"
"5rD2cKr1LA8hAjoxgWpGsV7yrYQy7rpgrrFn829NPKNWQQxFdwbKDJKvhDKzm3zFTNo4dCSWKvWuKWzicj7tPEXF","2026-02-04T13:52:40.796Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"Y2giRwuQgwa5bNT89MpfAaS5ReTxcUpoHuprGCAjbrQDqdpSAktZw1mfypo2AotF9JNjSKAi9HiqEFcSZd8mpPZ","2026-02-04T13:52:40.829Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4KiNDhE92t3xRSWVDQPdCHG4gBNpkAEo7FiHsrRTLVSQerJiNP7pNJjCSJE6CHd7DMy8aKGNuZFmjFbmVWsxjapw","2026-02-04T13:52:40.865Z","6yq23ogk8PpKHi23r32C9P7A1bMDdUG2uU8YtPcx4p9U","swapper_identification_failed"
"4p9Fpu1WDNQ7yjKrsYJ3UtnN5Y7kWzBF3BGWPGBbYdsH8HFC5G9Zd9pDDRjXjQWY6CZgsNE5Rz2Rk8putyxMSGyx","2026-02-04T13:52:41.502Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"XmbHrqgyPMigk44GLxti7vVmZLSARswL2ZwDCfTNbJz7HLhDJBEX1bt3zpgTodFxUAqpBnBHpWfU88ZUmxAN6MR","2026-02-04T13:52:41.507Z","CSEncqtqbmNRjve42sNnbs5cCSmrjUNsAEwc17XY2RCs","swapper_identification_failed"
"jvJjuX4KcUhqpCXerAYV9km3SCG9nPLwvQ7aLPnxaUF9JX8csHabRxAwT2DtqDHSQjXpuGuEotugWDs8e72J4nk","2026-02-04T13:52:41.509Z","6cCCAWFPgp5kPa7EKSkxJn6VYHfrdeBh3j12Kg7mDFvM","swapper_identification_failed"
"2mT8pczG8iHCA7R1vH1pDdVN3tUTzRynmceVjfgxWDakSY5vTEQSPAH9v6jUJgBFjCtzk74VqVD3RsixBnU3pYr1","2026-02-04T13:52:41.533Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5fgRsBnj5aDqkXWMUQd5W18Mokx1BRTudY5Co1wMFwV4XLB6ZZWbuXYxENgFpjrevHhzxHMPLUKGeTmBYvkqTJqR","2026-02-04T13:52:41.544Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2WZdrqGahGUStBJYSK2q7GuKUc9S1TfwijTckS5TdoKTj2agJKrWWBCurGMTjGskcSryYfjHRFw5gniR6qgXc3xH","2026-02-04T13:52:41.577Z","6cCCAWFPgp5kPa7EKSkxJn6VYHfrdeBh3j12Kg7mDFvM","swapper_identification_failed"
"4BnoVNqThG7aMHPUZb2nHph5G3ec5nFTQqk3Sr1mDDfbu34VEUrYaCH92GUotWHWnh3VBkXEWKG1922CbFXPA4om","2026-02-04T13:52:41.598Z","4LV19GUiwm8Eqkrvp6eNX9MMUQxhmA6tBsPfvW5snfzx","swapper_identification_failed"
"3qGXaTB74bqDKzXfQodw4r7sBYFHi2pjNVAmVHR6EtAtMpLt4preYYcn4aPC9GWMnKqeWcNrAG82im8KJrM8HB2w","2026-02-04T13:52:41.621Z","4LV19GUiwm8Eqkrvp6eNX9MMUQxhmA6tBsPfvW5snfzx","swapper_identification_failed"
"4dVgjyPkXYVJ55nV2TFheLTjQ4GWnCXiQAi73FhiEVMwAZDANuLmf3wghCTVQdJeb15B7Vg6So6RBmbFLmK43nsS","2026-02-04T13:52:41.630Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4eRzK7x5uoEq5xn5QVagEBNZevWyPQuAyHs3uf7GByr9zMQ1kbCubWYM5Pr1r5tN5THq3n3yweLBimH5SmERxKDA","2026-02-04T13:52:42.931Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5Sr7gtHKj5opQw1FSXJfjMKp7QSeGD9B8VEEP6uJHu5XjVrzBfnPsRpkuYt4CMQ4c6XRNEyKrHGJi4DbBrnnmSeJ","2026-02-04T13:52:42.957Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2AWdLfptrU1k2cyyBPsWQSo6oa3cBtNQkAXfhoy2Y5cpEcJR69KRogspnYJ2vMW3sv58QkCy1iMwqxSpgpJKUqvB","2026-02-04T13:52:42.970Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
