User ID,Email,Wallet Address,Wallet Address Original,ALPHA Balance,Is Eligible (≥500k),Has Telegram,Telegram Username,Telegram First Name,Display Name,Created At,Last Login,Error
"69197cce5e8b88c83e75f5fd","","hwkck651wj2wf9yzhgwvowptfifk9vxmv4nirvofqt4r","","ERROR","UNKNOWN","NO","","","","2025-11-16T07:27:10.133Z","","Invalid public key input"
"6913671f1b4843e11fe7ce0a","","hwnfmdzzwoawvtry5y6kxni3yajya7pjhcxz9ussvmxd","","ERROR","UNKNOWN","NO","","","","2025-11-11T16:41:03.441Z","","Invalid public key input"
"68f90a7823e988b3b5c2d797","","hx1ekmwegfmq65e4fx5n2m4jmjhzvoq15ir8ypfipjbk","","ERROR","UNKNOWN","NO","","","","2025-10-22T16:46:48.709Z","","Invalid public key input"
"6919bc155e8b88c83e760580","","hygmrjjeinzgqh4iowprutu2q5hpumkdzvfqlzj3rmxk","","ERROR","UNKNOWN","NO","","","","2025-11-16T11:57:09.399Z","2025-12-17T15:35:27.182Z","Non-base58 character"
"69156f7b3ab2d851389b092c","","hzkfqv4jbqjqptlgvqn4hey2drvyj2mws1e3snij6ouv","","ERROR","UNKNOWN","NO","","","","2025-11-13T05:41:15.964Z","","Non-base58 character"
"697848942db5525ce6d498d8","","hzu3bgwn7yfzd3mgrarvzmf4ysu1wnpc3bvd6fe37x8h","Hzu3bGwN7YFZd3mGRARVzmF4YsU1WnpC3bvD6fE37X8h","ERROR","UNKNOWN","NO","","","","2026-01-27T05:09:40.610Z","","Invalid public key input"
"6961243406e46c6fa471bf30","","iccjb2zcpwt6vvkk4q61n4x7sfea97pyhmuvtbwfxqe","iCCjB2zcpWt6vvkk4q61N4x7SFea97PYHMuvTbWfXqE","ERROR","UNKNOWN","NO","","","","2026-01-09T15:52:20.949Z","2026-01-13T07:47:37.931Z","Invalid public key input"
"694979ba6d9750783637950a","","ikecl4xkbnzxnu3rrcxb6v1yw5stc4axv1r3gx2ju7l","","ERROR","UNKNOWN","NO","","","","2025-12-22T17:02:50.211Z","","Non-base58 character"
"69497b006d97507836379eb9","","iphg5qtzcmixr4td3pbdcgzluylfhfcdgfw5qqad8lv","","ERROR","UNKNOWN","NO","","","","2025-12-22T17:08:16.402Z","","Non-base58 character"
"696e63176445f536be3deb27","","j4g1xyrzn6rk74q6vw1uuqyc8cxdtxzwatzdetx27efw","J4G1xyRZn6rK74q6VW1uuqyC8CxDtXzwAtZDeTX27efw","ERROR","UNKNOWN","NO","","","","2026-01-19T17:00:07.378Z","","Invalid public key input"
"68ef06a90a08ce0c6dd49dc3","","j6fadcbsuwwuts1pnwxnzjghxqexjbx4gj6paq6mmx1u","","ERROR","UNKNOWN","NO","","","","2025-10-15T02:27:53.054Z","","Invalid public key input"
"6978a5cb2db5525ce6d901d7","","j6zagmdtzk9w1rbmghjw4drbywfytnwryhferhfeuo8a","J6ZagmDTZk9W1rBmGhJw4dRByWfYtnWRyHFErHfeUo8a","ERROR","UNKNOWN","NO","","","","2026-01-27T11:47:23.595Z","","Invalid public key input"
"697714a3dd20efc0d2fe5e2a","","jabg3vxgwfk9yhef2xkuvacp3gnxudkmgjypajnw4k3j","JABg3VxGWfK9yheF2xKuVAcP3GNxudKMGjyPAjnW4K3j","ERROR","UNKNOWN","YES","EVOLVE_ZEN","Zen • EVOLVE","","2026-01-26T07:15:47.710Z","2026-02-06T22:09:35.426Z","Invalid public key input"
"6913d84e1b4843e11fee4ffc","","jbo26uet2astgafmfxpu6oge4r95nrnx7jqqluspenf3","JBo26UeT2AstgaFMFXPu6oge4r95NrNX7jQqLuSpenF3","ERROR","UNKNOWN","NO","","","","2025-11-12T00:43:58.776Z","2026-01-24T18:07:31.265Z","Invalid public key input"
"695d3c103e8b4ad360d84b5b","","jc4jnwkuspyez6n8mpn2mgvelmxqqzwhccmrtdauqpk2","JC4JnwKUsPyEZ6N8mPn2mGveLmXqQzWhccmrtdaUQPk2","ERROR","UNKNOWN","NO","","","","2026-01-06T16:45:04.305Z","2026-01-30T20:14:15.879Z","Invalid public key input"
"691578113ab2d851389b5a16","","jcthlj7ub3zwkb4q1gbvhkvvxc8zzpkqd1pt3369f1xd","","ERROR","UNKNOWN","NO","","","","2025-11-13T06:17:53.894Z","","Non-base58 character"
"69772791dd20efc0d2ff37a6","","jdwz8zenpnvhw7sru6odjqfcfdhprqwtsrmnrat5trcy","JDWZ8ZENPnVHw7Sru6oDjQFCFdhprQwTSrMNRat5TRCY","ERROR","UNKNOWN","NO","","","","2026-01-26T08:36:33.879Z","2026-01-26T10:08:52.386Z","Invalid public key input"
"691dd3aedfc0d8f249df7102","","kw1f5mxmwpfefqcswxqmysfwwvdpegasq4fm97cdm51","","ERROR","UNKNOWN","NO","","","","2025-11-19T14:26:54.507Z","2026-01-03T23:40:17.641Z","Invalid public key input"
"694f3126ec9d0ba318ecff0b","","lgezuhc8gtkjdscfaxp1c268nqyusfxj1ksqpvmkm4w","","ERROR","UNKNOWN","NO","","","","2025-12-27T01:06:46.667Z","","Non-base58 character"
"69788cdf2db5525ce6d7b9e4","","myzz2fwmgs3exnzsseyuqf1bqjjgyzxsazakfbup5nm","MYZz2fwmgs3exNzSseYuqF1bqjjgYzXsAzAKfbUp5Nm","ERROR","UNKNOWN","NO","","","","2026-01-27T10:01:03.446Z","","Invalid public key input"
"694f6f65ec9d0ba318ee7088","","nmw5pmls6ucs8ishhrfekxkc3bu6zhdk36nujdh75s8","nMW5PMLs6UcS8ishHRFEkxKc3BU6zHDk36NuJDH75s8","ERROR","UNKNOWN","NO","","","","2025-12-27T05:32:21.892Z","2026-01-29T02:49:27.880Z","Invalid public key input"
"6920201edfc0d8f249fc2154","","ohjzdjfrwhfo4ub9zchl4kyqls3vto5cxnwjmfqwacz","","ERROR","UNKNOWN","NO","","","","2025-11-21T08:17:34.164Z","","Non-base58 character"
"691404f51b4843e11ff0999a","","p8xe4qyzb7kspwrsrr9d18xqn4ddb5mn7ykjec24w9q","","ERROR","UNKNOWN","NO","","","","2025-11-12T03:54:29.798Z","","Invalid public key input"
"6978866e2db5525ce6d7689b","","pltjmjhysbwvmocuucdvcm5m4tph8bkq98g82ixusuu","pLtJMJhysBWVMoCuUcdVcM5M4TPH8BKQ98G82ixUsUU","ERROR","UNKNOWN","NO","","","","2026-01-27T09:33:34.687Z","","Invalid public key input"
"690e19e1885eea26872ce53d","","psu8576pcefg1bggn7ts2c7tv5u6dg4r11krcuo2h9u","","ERROR","UNKNOWN","NO","","","","2025-11-07T16:10:09.331Z","","Invalid public key input"
"6915a17ee313c5d02382c190","","ribnbk411lsjnxijb3bgnk9kyd2hnrnqayw57dhdahg","","ERROR","UNKNOWN","NO","","","","2025-11-13T09:14:38.812Z","","Non-base58 character"
"6977d1862db5525ce6cbe733","","s69xhi446dqcczfq7w3mbkc7qymumxrbhk4nzdtzudz","s69XHi446dQcCzFQ7W3MBKc7QYMUmXrBhK4nzDtzudz","ERROR","UNKNOWN","NO","","","","2026-01-26T20:41:42.150Z","2026-01-26T22:18:03.716Z","Invalid public key input"
"6913607c1b4843e11fe765b8","","uba2fl1bysvdqx35apzkrj7xka2otxsq4fdlvsny1a8","","ERROR","UNKNOWN","NO","","","","2025-11-11T16:12:44.084Z","2025-11-23T10:22:42.245Z","Non-base58 character"
"6935818917d6b10e14cc4c45","","uhapkbjacsnhaayhkjajqw3x6rvxyt7rqzsuuijgckz","","ERROR","UNKNOWN","NO","","","","2025-12-07T13:30:49.429Z","","Invalid public key input"
"6913a0351b4843e11feadfd7","","uxfhesz8tpg7yhgnwsgiwjxubwupcx6ywbkzlx4parv","","ERROR","UNKNOWN","NO","","","","2025-11-11T20:44:37.297Z","","Non-base58 character"
"68e1ce9117170b810d674a20","","vp5qswyukuvk7kg8dzfvjnnjvi5bnuyhuwczqddvxa2","","ERROR","UNKNOWN","NO","","","","2025-10-05T01:49:05.790Z","","Invalid public key input"
"6913e5e21b4843e11fef19b1","","wprvh43ulr2saqeh6ccefnxuyltjajcqzsccjdg14k7","wprvh43uLr2sAqEh6cceFnXUYLTJaJCqZscCjdG14k7","ERROR","UNKNOWN","NO","","","","2025-11-12T01:41:54.885Z","2026-01-27T02:15:09.654Z","Invalid public key input"
"69768eccdd20efc0d2f6315f","","wxtcjxqjyx6kbpmssjk7yra9d8hkca36rjxqjdignst","WxtcJXqJYx6KbpMSsjK7yRA9d8hkcA36RjXQjdignST","ERROR","UNKNOWN","NO","","","","2026-01-25T21:44:44.782Z","","Invalid public key input"
"6977c8e62db5525ce6cb377d","","x1ncemvnsajzyy4dr2ml8f2xf7vhvw4gxagnsgjhn3v","x1NcEmVNsAjzyy4DR2ML8f2Xf7vhVw4gxaGNSGJHN3V","ERROR","UNKNOWN","NO","","","","2026-01-26T20:04:54.267Z","","Invalid public key input"
"6977bb312db5525ce6ca32d7","","xlgum6eqo3yebxndwsn6cbwf8nbw8a2oku5skmx2ljr","XLGUM6Eqo3yEBXNdWsn6cbWf8NBW8A2oKu5skmx2LJR","ERROR","UNKNOWN","NO","","","","2026-01-26T19:06:25.231Z","","Invalid public key input"
"696d0f81fc9e5ea68e14fe0d","","zjjiygbfgvv9ep6ybo2nfjmnew2fbyr4kwefpfx2ydp","ZJJiYGBfgvv9eP6YBo2NfjmnEw2fByr4KWeFPfx2YdP","ERROR","UNKNOWN","NO","","","","2026-01-18T16:51:13.654Z","","Invalid public key input"
"69148fc861a6371e88b94f91","","zqjjhqx5fpxvefkldx1hyqxxhg9hh8e1xdhmwkjgpge","","ERROR","UNKNOWN","NO","","","","2025-11-12T13:46:48.506Z","","Non-base58 character"
